N,17-03-1978,M,16845,1,0,NULL,NULL,NULL,NULL,NULL,22,09-08-2000,NULL,NULL,NULL,27-04-2001,NULL,1,0,1,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,2,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-04-1919,M,15100,224,153,NULL,NULL,NULL,NULL,NULL,37,27-01-1957,NULL,NULL,NULL,23-12-1958,NULL,0,1,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-07-1964,F,05602,3,1,NULL,NULL,NULL,NULL,NULL,20,07-09-1984,NULL,NULL,NULL,18-11-1984,NULL,0,0,2,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,27-04-1956,M,18120,31,0,NULL,NULL,NULL,NULL,NULL,39,17-11-1995,NULL,NULL,NULL,29-03-1997,NULL,1,0,0,2,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,30-09-1987,F,02804,6,0,NULL,NULL,NULL,NULL,NULL,36,02-04-2024,NULL,NULL,NULL,06-05-2025,NULL,0,0,1,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,29-06-1943,M,80309,44,10,NULL,NULL,NULL,NULL,NULL,19,17-12-1962,NULL,NULL,NULL,18-03-1964,NULL,0,1,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-10-1984,M,18502,1,1,NULL,NULL,NULL,NULL,NULL,6,21-04-1991,NULL,NULL,NULL,11-01-1992,NULL,1,1,0,1,0,0,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,0,0,2,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,17-01-1933,F,11802,11,1,NULL,NULL,NULL,NULL,NULL,34,14-11-1967,NULL,NULL,NULL,23-07-1968,NULL,0,1,1,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-01-1910,F,09292,2,1,NULL,NULL,NULL,NULL,NULL,35,30-08-1945,NULL,NULL,NULL,16-02-1946,NULL,1,1,0,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-04-1951,M,09211,5,2,NULL,NULL,NULL,NULL,NULL,34,11-08-1985,NULL,NULL,NULL,02-05-1986,NULL,1,2,1,2,1,3,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-10-1926,M,82007,5,1,NULL,NULL,NULL,NULL,NULL,32,28-03-1959,NULL,NULL,NULL,07-08-1959,NULL,0,0,2,0,0,0,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,Y,N,N,N,N,N,2,1,0,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,03-01-1977,M,08801,17,1,NULL,NULL,NULL,NULL,NULL,19,22-03-1996,NULL,NULL,NULL,09-06-1996,NULL,0,0,0,2,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,27-07-1969,F,10523,147,98,NULL,NULL,NULL,NULL,NULL,24,22-02-1994,NULL,NULL,NULL,22-10-1994,NULL,1,0,2,2,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,2,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,NULL
N,15-04-1931,M,13101,5,3,NULL,NULL,NULL,NULL,NULL,8,13-01-1940,NULL,NULL,NULL,20-10-1940,NULL,0,0,1,1,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-12-1921,F,14104,3,0,NULL,NULL,NULL,NULL,NULL,32,17-11-1954,NULL,NULL,NULL,14-07-1956,NULL,0,1,0,1,0,0,1,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,1,0,2,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,19-07-2000,M,02002,4,1,NULL,NULL,NULL,NULL,NULL,7,03-09-2007,NULL,NULL,NULL,04-08-2008,NULL,0,1,1,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-01-1930,F,12542,4,0,NULL,NULL,NULL,NULL,NULL,30,15-06-1960,NULL,NULL,NULL,15-02-1961,NULL,0,0,2,1,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,1,1,0,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,14-07-1945,F,05212,28,5,NULL,NULL,NULL,NULL,NULL,8,17-10-1953,NULL,NULL,NULL,29-04-1955,NULL,0,2,2,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,2,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-03-1928,F,08301,85,0,NULL,NULL,NULL,NULL,NULL,33,04-03-1961,NULL,NULL,NULL,21-06-1961,NULL,1,0,2,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-12-2004,M,02803,4,1,NULL,NULL,NULL,NULL,NULL,14,29-04-2019,NULL,NULL,NULL,19-04-2020,NULL,1,0,2,0,0,0,0,N,NULL,N,Y,N,NULL,N,N,N,N,Y,N,Y,N,N,N,N,1,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-06-1918,F,09975,8,2,NULL,NULL,NULL,NULL,NULL,7,17-06-1926,NULL,NULL,NULL,24-07-1927,NULL,0,0,0,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-11-1957,M,05336,5,0,NULL,NULL,NULL,NULL,NULL,23,27-06-1981,NULL,NULL,NULL,09-07-1981,NULL,1,2,2,1,0,1,2,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-01-1956,F,05711,1,0,NULL,NULL,NULL,NULL,NULL,6,02-08-1962,NULL,NULL,NULL,28-11-1962,NULL,1,2,0,0,0,2,1,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,NULL
N,14-10-1976,F,12000,176,2,NULL,NULL,NULL,NULL,NULL,27,20-08-2004,NULL,NULL,NULL,25-09-2005,NULL,1,1,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-05-1990,M,03200,4,0,NULL,NULL,NULL,NULL,NULL,12,12-04-2003,NULL,NULL,NULL,05-12-2003,NULL,1,0,1,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,14-05-1938,F,80307,2,1,NULL,NULL,NULL,NULL,NULL,12,26-02-1951,NULL,NULL,NULL,31-10-1951,NULL,0,0,0,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,Y,N,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-08-1917,F,18502,4,0,NULL,NULL,NULL,NULL,NULL,25,21-10-1942,NULL,NULL,NULL,04-02-1943,NULL,0,1,1,2,1,0,1,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-07-1995,M,04912,2,1,NULL,NULL,NULL,NULL,NULL,27,23-11-2022,NULL,NULL,NULL,25-12-2023,NULL,1,0,1,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,2,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,NULL
N,11-10-1941,F,19338,15,1,NULL,NULL,NULL,NULL,NULL,36,17-02-1978,NULL,NULL,NULL,18-12-1978,NULL,0,0,2,2,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,1,1,1,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-10-1953,F,09295,32,1,NULL,NULL,NULL,NULL,NULL,46,11-07-2000,NULL,NULL,NULL,18-08-2001,NULL,0,1,0,0,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,2,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-08-2003,F,82520,5,5,NULL,NULL,NULL,NULL,NULL,21,13-10-2024,NULL,NULL,NULL,07-12-2024,NULL,0,2,2,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,31-03-1943,M,02230,4,2,NULL,NULL,NULL,NULL,NULL,14,06-08-1957,NULL,NULL,NULL,26-06-1959,NULL,1,2,1,0,0,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,15-07-1973,F,10405,2,2,NULL,NULL,NULL,NULL,NULL,35,25-11-2008,NULL,NULL,NULL,15-06-2009,NULL,0,1,1,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-12-1927,M,03703,1,0,NULL,NULL,NULL,NULL,NULL,0,28-09-1928,NULL,NULL,NULL,23-12-1928,NULL,0,0,1,0,1,2,1,N,NULL,Y,N,N,NULL,Y,Y,N,N,N,N,N,N,N,N,N,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-09-1928,M,09943,5,2,NULL,NULL,NULL,NULL,NULL,13,30-10-1941,NULL,NULL,NULL,09-01-1942,NULL,1,2,0,1,0,2,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,NULL
N,18-03-1921,M,07004,1,0,NULL,NULL,NULL,NULL,NULL,28,11-03-1950,NULL,NULL,NULL,14-07-1950,NULL,0,1,1,1,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,NULL
N,01-08-1966,F,06673,1,0,NULL,NULL,NULL,NULL,NULL,28,07-02-1995,NULL,NULL,NULL,29-03-1995,NULL,0,0,1,0,1,1,1,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-09-1952,F,06602,3,2,NULL,NULL,NULL,NULL,NULL,8,23-12-1960,NULL,NULL,NULL,14-02-1961,NULL,0,2,2,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,Y,0,0,1,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,17-01-1924,M,08306,5,2,NULL,NULL,NULL,NULL,NULL,25,09-07-1949,NULL,NULL,NULL,24-10-1949,NULL,0,2,1,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,30-01-1975,F,02803,48,2,NULL,NULL,NULL,NULL,NULL,9,19-05-1984,NULL,NULL,NULL,09-03-1986,NULL,0,0,2,0,0,2,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-05-1962,F,16866,3,2,NULL,NULL,NULL,NULL,NULL,20,09-09-1982,NULL,NULL,NULL,24-02-1983,NULL,0,0,1,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-06-1939,M,15116,5,4,NULL,NULL,NULL,NULL,NULL,5,11-08-1944,NULL,NULL,NULL,03-03-1945,NULL,0,1,0,0,1,2,1,N,NULL,N,N,N,NULL,N,N,Y,N,Y,N,N,N,N,N,N,2,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,14-05-1975,M,14901,4,0,NULL,NULL,NULL,NULL,NULL,19,27-09-1994,NULL,NULL,NULL,30-01-1996,NULL,0,1,0,0,0,1,1,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,08-06-1982,M,12104,154,1,NULL,NULL,NULL,NULL,NULL,42,24-02-2025,NULL,NULL,NULL,12-07-2025,NULL,0,2,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-08-2001,F,03403,4,2,NULL,NULL,NULL,NULL,NULL,20,20-11-2021,NULL,NULL,NULL,06-02-2022,NULL,1,1,0,1,0,1,1,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,0,0,0,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,31-01-1979,M,80302,23,1,NULL,NULL,NULL,NULL,NULL,25,08-10-2004,NULL,NULL,NULL,24-05-2006,NULL,1,0,0,1,0,3,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,2,0,1,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-05-1911,M,03002,377,79,NULL,NULL,NULL,NULL,NULL,17,06-06-1928,NULL,NULL,NULL,20-10-1928,NULL,1,1,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,05-04-1911,M,04910,29,16,NULL,NULL,NULL,NULL,NULL,36,04-03-1948,NULL,NULL,NULL,03-09-1949,NULL,1,0,0,2,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,2,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,22-05-1997,M,19323,45,1,NULL,NULL,NULL,NULL,NULL,19,16-09-2016,NULL,NULL,NULL,05-08-2017,NULL,1,0,0,0,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,30-12-1984,M,07755,5,1,NULL,NULL,NULL,NULL,NULL,33,01-11-2018,NULL,NULL,NULL,01-12-2019,NULL,0,2,2,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,07-09-1912,F,81502,4,1,NULL,NULL,NULL,NULL,NULL,21,06-12-1933,NULL,NULL,NULL,18-06-1934,NULL,0,0,0,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-07-2003,F,07307,3,1,NULL,NULL,NULL,NULL,NULL,18,07-04-2022,NULL,NULL,NULL,24-06-2023,NULL,0,0,0,0,0,0,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,24-02-1946,M,19522,5,2,NULL,NULL,NULL,NULL,NULL,19,19-09-1965,NULL,NULL,NULL,10-01-1967,NULL,0,1,0,1,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,1,1,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-07-1960,M,13000,8,1,NULL,NULL,NULL,NULL,NULL,28,26-11-1988,NULL,NULL,NULL,26-11-1990,NULL,0,1,1,1,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-01-1986,F,14110,408,1,NULL,NULL,NULL,NULL,NULL,37,11-12-2023,NULL,NULL,NULL,14-06-2024,NULL,1,1,0,1,1,2,1,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,2,0,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-04-1923,F,07006,5,0,NULL,NULL,NULL,NULL,NULL,12,09-11-1935,NULL,NULL,NULL,01-03-1937,NULL,1,0,0,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,09-10-1920,F,06652,43,1,NULL,NULL,NULL,NULL,NULL,41,02-11-1961,NULL,NULL,NULL,20-12-1962,NULL,0,1,2,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,16-08-1946,M,19401,1,0,NULL,NULL,NULL,NULL,NULL,20,28-02-1967,NULL,NULL,NULL,26-07-1968,NULL,0,0,0,0,1,3,0,N,NULL,N,N,N,NULL,Y,N,N,Y,N,N,N,N,N,N,N,0,0,0,2,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,03-02-1934,F,08301,3,0,NULL,NULL,NULL,NULL,NULL,18,30-12-1952,NULL,NULL,NULL,12-09-1954,NULL,1,1,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,03-05-1914,M,02800,4,2,NULL,NULL,NULL,NULL,NULL,16,27-04-1931,NULL,NULL,NULL,15-01-1933,NULL,1,0,2,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,31-10-1939,M,08512,4,0,NULL,NULL,NULL,NULL,NULL,15,25-06-1955,NULL,NULL,NULL,12-05-1957,NULL,0,0,0,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-03-1926,F,15100,38,2,NULL,NULL,NULL,NULL,NULL,37,13-12-1963,NULL,NULL,NULL,17-04-1964,NULL,0,1,0,1,0,1,2,N,NULL,N,N,Y,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,15-02-1977,M,05914,13,2,NULL,NULL,NULL,NULL,NULL,36,06-07-2013,NULL,NULL,NULL,14-05-2014,NULL,0,0,1,0,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,2,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,04-08-1967,M,12102,5,1,NULL,NULL,NULL,NULL,NULL,32,30-07-2000,NULL,NULL,NULL,27-04-2002,NULL,1,1,0,0,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-09-1925,M,03401,13,2,NULL,NULL,NULL,NULL,NULL,31,12-02-1957,NULL,NULL,NULL,31-01-1959,NULL,0,0,0,0,0,0,0,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,Y,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,13-03-2006,F,80310,1,1,NULL,NULL,NULL,NULL,NULL,13,13-06-2019,NULL,NULL,NULL,13-12-2019,NULL,0,0,0,0,1,0,0,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-08-1978,M,03001,2,0,NULL,NULL,NULL,NULL,NULL,19,07-03-1998,NULL,NULL,NULL,02-07-1999,NULL,0,0,1,0,1,0,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,24-12-1997,M,04910,3,0,NULL,NULL,NULL,NULL,NULL,22,08-09-2020,NULL,NULL,NULL,02-07-2022,NULL,1,0,0,1,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-10-1984,M,19321,4,4,NULL,NULL,NULL,NULL,NULL,8,20-04-1993,NULL,NULL,NULL,04-08-1993,NULL,1,0,1,0,0,1,0,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,1,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,05-05-1949,F,09341,16,1,NULL,NULL,NULL,NULL,NULL,22,18-04-1972,NULL,NULL,NULL,07-08-1972,NULL,0,1,2,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,24-09-1987,M,80790,1,1,NULL,NULL,NULL,NULL,NULL,26,27-04-2014,NULL,NULL,NULL,17-08-2015,NULL,1,0,2,0,1,0,0,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-03-1972,F,02317,23,1,NULL,NULL,NULL,NULL,NULL,38,24-07-2010,NULL,NULL,NULL,18-11-2011,NULL,1,0,0,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-10-1997,F,00820,2,1,NULL,NULL,NULL,NULL,NULL,25,12-10-2023,NULL,NULL,NULL,06-03-2024,NULL,1,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,12-06-1912,F,04500,2,2,NULL,NULL,NULL,NULL,NULL,42,12-01-1955,NULL,NULL,NULL,13-07-1955,NULL,1,0,0,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,15-09-1958,M,14112,2,2,NULL,NULL,NULL,NULL,NULL,38,13-04-1997,NULL,NULL,NULL,28-01-1999,NULL,1,1,0,0,1,3,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,24-12-2003,F,08812,5,1,NULL,NULL,NULL,NULL,NULL,16,28-08-2020,NULL,NULL,NULL,14-09-2021,NULL,1,0,0,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,Y,Y,N,N,2,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-05-1951,F,06649,4,1,NULL,NULL,NULL,NULL,NULL,18,29-05-1969,NULL,NULL,NULL,16-01-1970,NULL,0,0,0,1,0,1,2,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,Y,0,1,1,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-06-1981,F,09577,45,40,NULL,NULL,NULL,NULL,NULL,34,12-05-2016,NULL,NULL,NULL,17-05-2017,NULL,0,1,0,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,30-01-1981,F,08001,6,1,NULL,NULL,NULL,NULL,NULL,19,10-10-2000,NULL,NULL,NULL,12-01-2002,NULL,1,0,0,2,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,N,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-12-2006,F,02803,18,2,NULL,NULL,NULL,NULL,NULL,18,26-07-2025,NULL,NULL,NULL,23-08-2025,NULL,0,0,1,1,1,0,1,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,1,2,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-12-1975,M,16855,461,1,NULL,NULL,NULL,NULL,NULL,41,04-11-2017,NULL,NULL,NULL,17-01-2018,NULL,1,0,0,2,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-04-1958,M,05336,2,2,NULL,NULL,NULL,NULL,NULL,42,20-06-2000,NULL,NULL,NULL,02-08-2000,NULL,1,2,1,2,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-02-2001,F,05603,3,2,NULL,NULL,NULL,NULL,NULL,24,17-05-2025,NULL,NULL,NULL,18-07-2025,NULL,0,0,0,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,2,2,1,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
